MDA_name,Financial Year,Approved Budget,Actual Expenditure,variance,pct_variance,Utilization Rate (%),Spending Status,Audit Flag,Cluster,_pca1,_pca2,_PCA1,_PCA2
AIA,2020/2021,198535694030,155293985890,43241708140,21.78031932810324,78.21968067189677,Underspent,1,1,-1.343265298358235,-0.21668213389063026,-1.343265298358235,-0.21668213389063026
ASDSP II,2021/2022,8300000,2563200,5736800,69.11807228915663,30.88192771084337,Underspent,1,1,0.12172452077603406,-0.05526691498173745,0.12172452077603406,-0.05526691498173745
Account Payable - Deposits,2020/2021,4529100210,15488034310,-10958934100,-241.96713677925,341.96713677925004,Overspent,1,1,0.11457368811544245,0.08540432655803447,0.11457368811544245,0.08540432655803447
Account Payables,2021/2022,1399977930,6107770090,-4707792160,-336.276169725047,436.27616972504705,Overspent,1,1,0.12290075891432378,0.004161271822992292,0.12290075891432378,0.004161271822992292
Accounts,2020/2021,158689062850,4643433390,154045629460,97.07387937983528,2.9261206201647187,Underspent,1,1,-1.3064149531181313,-1.62808157110542,-1.3064149531181313,-1.62808157110542
Acquisition of Assets,2020/2021,2603723680,1931824430,671899250,25.80532086261934,74.19467913738066,Underspent,1,1,0.10242370761054014,-0.058603074555510205,0.10242370761054014,-0.058603074555510205
Acquisition of Assets,2021/2022,1137124700,1581610480,-444485780,-39.08856961773849,139.0885696177385,Overspent,1,1,0.11506597748699673,-0.04778971339657384,0.11506597748699673,-0.04778971339657384
Acquisition of Land,2022/2023,1320960560,1225609480,95351080,7.21831392149967,92.78168607850033,Underspent,0,1,0.11255941744328801,-0.05397179396680095,0.11255941744328801,-0.05397179396680095
Adjustment during the year,2020/2021,6262310,4840628180,-4834365870,-77197.80512302968,77297.80512302968,Overspent,1,1,0.2564892150183544,-0.008334764437906983,0.2564892150183544,-0.008334764437906983
Agro-Chemical and Food,2020/2021,28468840000,29418840000,-950000000,-3.336981766731627,103.33698176673163,Overspent,0,1,-0.07279533217585692,0.008030939281175813,-0.07279533217585692,0.008030939281175813
Application Fees,2022/2023,55696400,55816140,-119740,-0.21498696504621487,100.21498696504621,On Budget,0,1,0.12152113142807489,-0.05512031318821244,0.12152113142807489,-0.05512031318821244
Application for docking Facility USD,2023/2024,5020,645860,-640840,-12765.737051792828,12865.737051792828,Overspent,1,1,0.14244916403706684,-0.0571237557426639,0.14244916403706684,-0.0571237557426639
April,2020/2021,20210,6440240,-6420030,-31766.60069272637,31866.60069272637,Overspent,1,1,0.17303730572228695,-0.05989453844344872,0.17303730572228695,-0.05989453844344872
April,2021/2022,20210,10632770,-10612560,-52511.42998515586,52611.42998515586,Overspent,1,1,0.20642849328725302,-0.06294524618221398,0.20642849328725302,-0.06294524618221398
April,2022/2023,369136920,297447150,71689770,19.420915686244552,80.57908431375544,Underspent,1,1,0.11916881446475214,-0.055415079263436196,0.11916881446475214,-0.055415079263436196
Arror,2023/2024,918522670,918522670,0,0.0,100.0,On Budget,0,1,0.11555747281889905,-0.05355255215742863,0.11555747281889905,-0.05355255215742863
Arror Dam,2020/2021,61595780,61595780,0,0.0,100.0,On Budget,0,1,0.12147975679289855,-0.05511099908824423,0.12147975679289855,-0.05511099908824423
